EDO|DTO|MUN|SECC|TIPO_SECCION
28|6|37|1299|R
28|6|37|1300|R
28|6|37|1301|R
28|6|37|1302|R
28|6|37|1303|R
28|6|39|1497|U
28|6|39|1498|M
28|6|39|1499|U
28|6|39|1500|M
28|6|39|1501|U
28|6|39|1502|R
28|6|39|1503|R
28|6|39|1504|R
28|6|39|1505|R
28|6|39|1506|R
28|6|39|1507|R
28|6|39|1508|R
28|6|39|1509|R
28|6|39|1510|R
28|6|39|1511|R
28|6|39|1512|R
28|6|39|1513|R
28|6|39|1514|R
28|6|39|1515|R
28|6|43|1719|M
28|6|43|1720|U
28|6|43|1721|M
28|6|43|1722|M
28|6|43|1723|M
28|6|43|1724|M
28|6|43|1725|R
28|6|43|1726|R
28|6|43|1727|R
28|6|43|1728|R
28|6|43|1729|R
28|6|43|1730|R
28|6|43|1731|R
28|6|43|1732|R
28|6|43|1733|R
28|6|43|1734|R
28|6|43|1735|R
28|6|43|1736|R
28|6|43|1737|R
28|6|43|1738|R
28|6|43|1739|R
28|7|3|34|U
28|7|3|35|U
28|7|3|36|U
28|7|3|37|U
28|7|3|38|U
28|7|3|39|U
28|7|3|40|U
28|7|3|41|U
28|7|3|42|U
28|7|3|43|U
28|7|3|44|U
28|7|3|45|M
28|7|3|46|U
28|7|3|47|U
28|7|3|48|U
28|7|3|49|U
28|7|3|50|U
28|7|3|51|U
28|7|3|52|U
28|7|3|53|U
28|7|3|54|U
28|7|3|55|R
28|7|3|56|R
28|7|3|57|M
28|7|3|58|U
28|7|3|59|U
28|7|3|60|M
28|7|3|61|R
28|7|3|62|M
28|7|3|63|R
28|7|3|64|R
28|7|3|65|R
28|7|3|66|R
28|7|3|67|M
28|7|3|68|R
28|7|3|69|R
28|7|3|70|R
28|7|3|71|M
28|7|3|72|U
28|7|3|73|U
28|7|3|74|U
28|7|3|75|U
28|7|3|77|M
28|7|3|78|U
28|7|3|79|U
28|7|3|80|U
28|7|3|81|U
28|7|3|82|U
28|7|3|83|M
28|7|3|84|U
28|7|3|85|U
28|7|3|86|U
28|7|3|87|U
28|7|3|88|U
28|7|3|89|U
28|7|3|90|U
28|7|3|91|U
28|7|3|92|U
28|7|3|93|M
28|7|3|94|U
28|7|3|95|U
28|7|3|96|U
28|7|3|97|U
28|7|3|98|U
28|7|3|99|U
28|7|3|100|R
28|7|3|2011|U
28|7|3|2012|U
28|7|3|2013|U
28|7|3|2014|U
28|7|3|2015|U
28|7|3|2016|U
28|7|3|2017|U
28|7|3|2018|U
28|7|3|2019|U
28|7|3|2020|U
28|7|3|2021|U
28|7|3|2022|U
28|7|3|2023|U
28|7|3|2024|U
28|7|3|2025|U
28|7|3|2026|U
28|7|3|2027|U
28|7|3|2028|M
28|7|9|151|U
28|7|9|152|U
28|7|9|153|U
28|7|9|154|U
28|7|9|155|U
28|7|9|156|U
28|7|9|157|U
28|7|9|158|U
28|7|9|159|U
28|7|9|160|U
28|7|9|161|U
28|7|9|162|U
28|7|9|163|M
28|7|9|164|U
28|7|9|165|M
28|7|9|166|U
28|7|9|167|U
28|7|9|168|U
28|7|9|169|U
28|7|9|170|U
28|7|9|172|U
28|7|9|173|U
28|7|9|174|U
28|7|9|175|U
28|7|9|177|U
28|7|9|178|U
28|7|9|179|U
28|7|9|187|U
28|7|9|188|U
28|7|9|189|U
28|7|9|190|U
28|7|9|191|U
28|7|9|192|U
28|7|9|193|U
28|7|9|194|U
28|7|9|195|U
28|7|9|196|U
28|7|9|201|U
28|7|9|202|U
28|7|9|203|U
28|7|9|204|U
28|7|9|205|U
28|7|9|206|U
28|7|9|207|U
28|7|9|208|U
28|7|9|209|U
28|7|9|210|U
28|7|9|211|U
28|7|9|218|U
28|7|9|219|U
28|7|9|220|U
28|7|9|221|U
28|7|9|222|U
28|7|9|223|U
28|7|9|224|U
28|7|9|233|U
28|7|9|234|U
28|7|9|235|U
28|7|9|244|U
28|7|9|245|U
28|7|9|246|U
28|7|9|247|U
28|7|9|248|U
28|7|9|249|U
28|7|9|255|U
28|8|9|171|U
28|8|9|180|U
28|8|9|181|U
28|8|9|182|U
28|8|9|183|U
28|8|9|184|U
28|8|9|185|U
28|8|9|186|U
28|8|9|197|U
28|8|9|198|U
28|8|9|199|U
28|8|9|200|U
28|8|9|212|U
28|8|9|213|U
28|8|9|214|U
28|8|9|215|U
28|8|9|216|U
28|8|9|217|U
28|8|9|225|U
28|8|9|226|U
28|8|9|227|U
28|8|9|228|U
28|8|9|229|U
28|8|9|230|U
28|8|9|231|U
28|8|9|232|U
28|8|9|236|U
28|8|9|237|U
28|8|9|238|U
28|8|9|239|U
28|8|9|240|U
28|8|9|241|U
28|8|9|242|U
28|8|9|243|U
28|8|9|250|U
28|8|9|251|U
28|8|9|252|U
28|8|9|253|U
28|8|9|254|U
28|8|9|256|U
28|8|9|257|U
28|8|9|258|U
28|8|38|1304|U
28|8|38|1305|U
28|8|38|1306|U
28|8|38|1307|U
28|8|38|1308|U
28|8|38|1309|U
28|8|38|1310|U
28|8|38|1311|U
28|8|38|1312|U
28|8|38|1313|U
28|8|38|1314|U
28|8|38|1315|U
28|8|38|1316|U
28|8|38|1317|U
28|8|38|1318|U
28|8|38|1319|U
28|8|38|1320|U
28|8|38|1321|U
28|8|38|1322|U
28|8|38|1323|U
28|8|38|1324|U
28|8|38|1325|U
28|8|38|1326|U
28|8|38|1327|U
28|8|38|1328|U
28|8|38|1329|U
28|8|38|1330|U
28|8|38|1331|U
28|8|38|1332|U
28|8|38|1333|U
28|8|38|1334|U
28|8|38|1335|U
28|8|38|1336|U
28|8|38|1337|U
28|8|38|1338|U
28|8|38|1339|U
28|8|38|1340|U
28|8|38|1341|U
28|8|38|1342|U
28|8|38|1343|U
28|8|38|1344|U
28|8|38|1345|U
28|8|38|1346|U
28|8|38|1347|U
28|8|38|1348|U
28|8|38|1349|U
28|8|38|1350|U
28|8|38|1351|U
28|8|38|1352|U
28|8|38|1353|U
28|8|38|1354|U
28|8|38|1355|U
28|8|38|1356|U
28|8|38|1358|M
28|8|38|1359|U
28|8|38|1360|U
28|8|38|1361|U
28|8|38|1362|U
28|8|38|1363|U
28|8|38|1364|U
28|8|38|1365|U
28|8|38|1366|U
28|8|38|1367|U
28|8|38|1368|U
28|8|38|1369|U
28|8|38|1370|U
28|8|38|1371|U
28|8|38|1372|U
28|8|38|1373|U
28|8|38|1374|U
28|8|38|1375|U
28|8|38|1376|U
28|8|38|1377|U
28|8|38|1378|U
28|8|38|1379|U
28|8|38|1380|U
28|8|38|1381|U
28|8|38|1382|U
28|8|38|1383|U
28|8|38|1384|U
28|8|38|1385|U
28|8|38|1386|U
28|8|38|1387|U
28|8|38|1388|U
28|8|38|1389|U
28|8|38|1390|U
28|8|38|1391|U
28|8|38|1392|U
28|8|38|1393|U
28|8|38|1394|U
28|8|38|1395|U
28|8|38|1396|U
28|8|38|1397|U
28|8|38|1398|U
28|8|38|1399|U
28|8|38|1400|U
28|8|38|1401|U
28|8|38|1402|U
28|8|38|1403|U
28|8|38|1404|U
28|8|38|1405|U
28|8|38|1406|U
28|8|38|1407|U
28|8|38|1408|U
28|8|38|1409|U
28|8|38|1410|U
28|8|38|1411|U
28|8|38|1412|U
28|8|38|1413|U
28|8|38|1414|U
28|8|38|1415|U
28|8|38|1416|U
28|8|38|1417|U
28|8|38|1418|U
28|8|38|1419|U
28|8|38|1420|U
28|8|38|1421|U
28|8|38|1422|U
28|8|38|1423|U
28|8|38|1424|U
28|8|38|1425|U
28|8|38|1426|U
28|8|38|1427|U
28|8|38|1428|U
28|8|38|1429|U
28|8|38|1430|U
28|8|38|1431|U
28|8|38|1432|U
28|8|38|1433|U
28|8|38|1434|U
28|8|38|1435|U
28|8|38|1436|U
28|8|38|1437|U
28|8|38|1438|U
28|8|38|1439|U
28|8|38|1440|U
28|8|38|1441|U
28|8|38|1442|U
28|8|38|1443|U
28|8|38|1444|U
28|8|38|1445|U
28|8|38|1446|U
28|8|38|1447|U
28|8|38|1448|U
28|8|38|1449|U
28|8|38|1450|U
28|8|38|1451|U
28|8|38|1452|U
28|8|38|1453|U
28|8|38|1454|U
28|8|38|1455|U
28|8|38|1456|U
28|8|38|1457|U
28|8|38|1458|U
28|8|38|1459|U
28|8|38|1460|U
28|8|38|1461|U
28|8|38|1462|U
28|8|38|1463|U
28|8|38|1464|U
28|8|38|1465|U
28|8|38|1466|U
28|8|38|1467|U
28|8|38|1468|U
28|8|38|1469|U
28|8|38|1470|U
28|8|38|1471|U
28|8|38|1472|U
28|8|38|1473|U
28|8|38|1474|U
28|8|38|1475|U
28|8|38|1476|U
28|8|38|1477|U
28|8|38|1478|U
28|8|38|1479|U
28|8|38|1480|U
28|8|38|1481|U
28|8|38|1482|U
28|8|38|1483|U
28|8|38|1484|U
28|8|38|1485|U
28|8|38|1486|U
28|8|38|1487|U
28|8|38|1488|U
28|8|38|1489|U
28|8|38|1490|U
28|8|38|1491|U
28|8|38|1492|U
28|8|38|1493|U
28|8|38|1494|U
28|8|38|1495|U
28|8|38|1496|U
28|9|32|994|M
28|9|32|1061|U
28|9|32|1063|U
28|9|32|1064|U
28|9|32|1065|M
28|9|32|1067|U
28|9|32|1068|U
28|9|32|1069|U
28|9|32|1070|U
28|9|32|1071|U
28|9|32|1076|U
28|9|32|1078|M
28|9|32|1079|U
28|9|32|1080|U
28|9|32|1081|U
28|9|32|1082|U
28|9|32|1083|U
28|9|32|1084|U
28|9|32|1085|U
28|9|32|1086|U
28|9|32|1087|M
28|9|32|1088|M
28|9|32|1089|U
28|9|32|1090|U
28|9|32|1091|U
28|9|32|1093|U
28|9|32|1094|U
28|9|32|1095|U
28|9|32|1096|U
28|9|32|1097|U
28|9|32|1098|U
28|9|32|1099|U
28|9|32|1100|U
28|9|32|1101|U
28|9|32|1102|U
28|9|32|1103|U
28|9|32|1104|U
28|9|32|1105|U
28|9|32|1106|U
28|9|32|1107|U
28|9|32|1108|U
28|9|32|1109|U
28|9|32|1110|U
28|9|32|1112|U
28|9|32|1113|U
28|9|32|1114|U
28|9|32|1115|U
28|9|32|1116|U
28|9|32|1117|U
28|9|32|1118|U
28|9|32|1119|U
28|9|32|1120|U
28|9|32|1121|U
28|9|32|1122|U
28|9|32|1123|U
28|9|32|1124|M
28|9|32|1125|M
28|9|32|1126|M
28|9|32|1127|R
28|9|32|1128|M
28|9|32|1129|R
28|9|32|1130|R
28|9|32|1131|R
28|9|32|1132|R
28|9|32|1133|R
28|9|32|1134|R
28|9|32|1135|R
28|9|32|1136|M
28|9|32|1137|M
28|9|32|1138|R
28|9|32|1740|U
28|9|32|1741|U
28|9|32|1742|U
28|9|32|1743|U
28|9|32|1744|U
28|9|32|1745|U
28|9|32|1746|U
28|9|32|1747|U
28|9|32|1748|U
28|9|32|1749|U
28|9|32|1750|U
28|9|32|1751|U
28|9|32|1752|U
28|9|32|1753|U
28|9|32|1754|U
28|9|32|1755|U
28|9|32|1756|U
28|9|32|1757|M
28|9|32|1758|U
28|9|32|1759|U
28|9|32|1760|U
28|9|32|1761|U
28|9|32|1762|U
28|9|32|1763|U
28|9|32|1764|U
28|9|32|1765|U
28|9|32|1766|U
28|9|32|1767|U
28|9|32|1768|U
28|9|32|1769|U
28|9|32|1770|U
28|9|32|1771|U
28|9|32|1772|U
28|9|32|1773|U
28|9|32|1774|U
28|9|32|1775|U
28|9|32|1792|U
28|9|32|1793|U
28|9|32|1794|U
28|9|32|1795|U
28|9|32|1796|U
28|9|32|1797|U
28|9|32|1798|U
28|9|32|1799|U
28|9|32|1800|U
28|9|32|1801|U
28|9|32|1802|U
28|9|32|1803|U
28|9|32|1804|U
28|9|32|1805|U
28|9|32|1806|U
28|9|32|1807|U
28|9|32|1808|U
28|9|32|1809|U
28|9|32|1810|U
28|9|32|1811|U
28|9|32|1812|U
28|9|32|1813|U
28|9|32|1814|U
28|9|32|1815|U
28|9|32|1816|U
28|9|32|1817|U
28|9|32|1852|U
28|9|32|1853|U
28|9|32|1854|M
28|9|32|1855|U
28|9|32|1856|U
28|9|32|1857|U
28|9|32|1858|U
28|9|32|1859|M
28|9|32|1860|U
28|9|32|1861|U
28|9|32|1862|U
28|9|32|1863|U
28|9|32|1864|U
28|9|32|1865|U
28|9|32|1866|U
28|9|32|1867|U
28|9|32|1868|U
28|9|32|1869|U
28|9|32|1870|U
28|9|32|1871|U
28|9|32|1872|U
28|9|32|1873|U
28|9|32|1874|U
28|9|32|1875|U
28|9|32|1876|U
28|9|32|1877|U
28|9|32|1878|U
28|9|32|1879|U
28|9|32|1880|U
28|9|32|1881|U
28|9|32|1882|U
28|9|32|1883|U
28|9|32|1884|U
28|9|32|1885|U
28|9|32|1886|U
28|9|32|1887|U
28|9|32|1888|U
28|9|32|1889|U
28|9|32|1890|M
28|9|32|1891|U
28|9|32|1892|U
28|9|32|1893|U
28|9|32|1894|M
28|9|32|1895|U
28|9|32|1896|U
28|9|32|1897|M
28|9|32|1898|U
28|9|32|1899|U
28|9|32|1900|U
28|9|32|1901|U
28|9|32|1902|U
28|9|32|1903|U
28|9|32|1904|U
28|9|32|1905|U
28|9|32|1906|U
28|9|32|1907|U
28|9|32|1908|M
28|9|32|1909|U
28|9|32|1910|U
28|9|32|1911|U
28|9|32|1912|U
28|9|32|1913|U
28|9|32|1914|U
28|9|32|1915|M
28|9|32|1916|U
28|9|32|1917|U
28|9|32|1918|U
28|9|32|1919|U
28|9|32|1920|U
28|9|32|1921|U
28|9|32|1922|U
28|9|32|1923|U
28|9|32|1924|U
28|9|32|1925|U
28|9|32|1926|U
28|9|32|1927|U
28|9|32|1928|U
28|9|32|1929|U
28|9|32|1930|U
28|9|32|1931|U
28|9|32|1932|U
28|9|32|1933|M
28|9|32|1934|U
28|9|32|1935|U
28|9|32|1936|U
28|9|32|1937|U
28|9|32|1938|U
28|9|32|1939|U
28|9|32|1940|U
29|1|3|12|U
29|1|3|13|U
29|1|3|14|U
29|1|3|15|U
29|1|3|16|M
29|1|3|17|U
29|1|3|18|U
29|1|3|19|U
29|1|3|20|U
29|1|3|21|U
29|1|3|22|U
29|1|3|23|U
29|1|3|24|U
29|1|3|25|U
29|1|3|26|U
29|1|3|27|U
29|1|3|28|U
29|1|3|29|U
29|1|3|30|U
29|1|3|31|U
29|1|3|32|U
29|1|3|33|U
29|1|3|34|U
29|1|3|35|U
29|1|3|36|U
29|1|3|37|U
29|1|3|39|U
29|1|3|40|U
29|1|3|41|U
29|1|3|42|U
29|1|3|43|U
29|1|3|44|U
29|1|3|45|U
29|1|3|46|U
29|1|3|47|U
29|1|3|48|U
29|1|4|49|M
29|1|4|50|R
29|1|4|51|R
29|1|4|52|R
29|1|4|53|U
29|1|4|54|R
29|1|4|55|R
29|1|4|56|M
29|1|4|57|R
29|1|5|59|M
29|1|5|60|M
29|1|5|61|R
29|1|5|62|R
29|1|5|63|R
29|1|5|64|R
29|1|5|65|R
29|1|5|66|R
29|1|5|67|R
29|1|5|68|M
29|1|5|69|M
29|1|5|70|R
29|1|5|71|R
29|1|5|72|R
29|1|5|73|R
29|1|5|74|M
29|1|5|75|R
29|1|5|76|R
29|1|5|77|U
29|1|7|100|U
29|1|7|101|U
29|1|7|102|U
29|1|7|103|M
29|1|7|104|U
29|1|7|105|R
29|1|7|106|R
29|1|8|107|M
29|1|8|108|U
29|1|8|109|U
29|1|8|110|M
29|1|8|111|R
29|1|8|112|R
29|1|8|113|R
29|1|8|114|M
29|1|8|115|R
29|1|8|116|R
29|1|9|117|U
29|1|9|118|U
29|1|9|119|R
29|1|9|120|R
29|1|9|121|R
29|1|13|178|M
29|1|13|179|U
29|1|13|180|M
29|1|13|181|U
29|1|13|182|U
29|1|13|183|U
29|1|13|184|U
29|1|13|185|U
29|1|13|186|U
29|1|13|187|U
29|1|13|188|U
29|1|13|189|U
29|1|13|190|U
29|1|13|191|U
29|1|13|192|U
29|1|13|193|M
29|1|13|194|U
29|1|13|195|U
29|1|13|196|M
29|1|13|197|R
29|1|13|198|R
29|1|13|199|R
29|1|13|200|U
29|1|13|201|M
29|1|13|202|R
29|1|13|203|M
29|1|13|204|M
29|1|13|205|R
29|1|13|206|M
29|1|13|207|M
29|1|13|208|R
29|1|13|209|M
29|1|13|210|R
29|1|13|211|M
29|1|13|212|R
29|1|13|213|U
29|1|13|214|U
29|1|13|215|R
29|1|13|216|R
29|1|13|217|U
29|1|13|218|U
29|1|13|219|U
29|1|16|259|U
29|1|16|260|U
29|1|16|261|U
29|1|16|262|U
29|1|26|365|U
29|1|26|366|U
29|1|26|367|U
29|1|26|368|U
29|1|26|369|U
29|1|26|370|U
29|1|26|371|M
29|1|26|609|U
29|1|30|398|M
29|1|30|399|M
29|1|30|403|M
29|1|30|404|M
29|1|30|405|R
29|1|30|406|R
29|1|30|407|M
29|1|30|408|M
29|1|31|409|U
29|1|31|410|U
29|1|31|411|U
29|1|31|412|U
29|1|31|413|U
29|1|31|414|U
29|1|31|415|U
29|1|31|416|M
29|1|31|417|R
29|1|31|418|R
29|1|31|419|R
29|1|31|420|M
29|1|31|421|U
29|1|31|422|U
29|1|31|423|R
29|1|34|58|R
29|1|34|470|U
29|1|34|471|M
29|1|34|472|U
29|1|34|473|M
29|1|34|474|M
29|1|34|475|U
29|1|34|476|M
29|1|34|477|U
29|1|34|478|M
29|1|34|479|R
29|1|34|480|R
29|1|34|481|M
29|1|34|482|U
29|1|34|483|R
29|1|34|484|M
29|1|34|485|R
29|1|34|486|R
29|1|34|487|R
29|1|34|488|U
29|1|34|489|R
29|1|34|490|R
29|1|34|491|U
29|1|34|492|R
29|1|34|493|R
29|1|34|494|M
29|1|34|495|M
29|1|34|496|R
29|1|34|497|R
29|1|34|498|R
29|1|34|499|R
29|1|34|500|M
29|1|34|501|M
29|1|34|502|R
29|1|34|503|R
29|1|34|504|R
29|1|35|505|U
29|1|35|506|M
29|1|35|507|U
29|1|37|520|U
29|1|37|521|U
29|1|37|522|U
29|1|37|523|U
29|1|37|524|R
29|1|37|525|M
29|1|37|526|U
29|1|38|527|U
29|1|38|528|M
29|1|38|529|U
29|1|38|530|U
29|1|38|536|R
29|1|38|537|R
29|1|39|538|U
29|1|39|539|U
29|1|39|540|U
29|1|39|541|U
29|1|39|542|U
29|1|39|543|U
29|1|39|544|M
29|1|39|545|U
29|1|39|546|U
29|1|50|531|M
29|1|50|532|M
29|1|50|533|U
29|1|50|534|U
29|1|50|535|M
29|1|54|400|R
29|1|54|401|R
29|1|54|607|M
29|1|54|608|R
29|1|55|402|R
29|1|55|606|U
29|2|2|5|U
29|2|2|6|U
29|2|2|7|U
29|2|2|8|U
29|2|2|9|U
29|2|2|10|U
29|2|2|11|U
29|2|10|122|U
29|2|10|123|U
29|2|10|124|U
29|2|10|125|U
29|2|10|126|U
29|2|10|127|U
29|2|10|128|U
29|2|10|129|U
29|2|10|130|U
29|2|10|131|U
29|2|10|132|U
29|2|10|133|U
29|2|10|134|U
29|2|10|135|U
29|2|10|136|U
29|2|10|137|U
29|2|10|138|U
29|2|10|139|U
29|2|10|140|U
29|2|10|141|U
29|2|10|142|U
29|2|10|143|U
29|2|10|144|U
29|2|10|145|U
29|2|10|146|M
29|2|10|147|U
29|2|10|148|U
29|2|10|149|U
29|2|10|156|U
29|2|10|157|U
29|2|17|263|U
29|2|17|264|U
29|2|17|265|U
29|2|17|266|U
29|2|18|267|U
29|2|18|268|U
29|2|18|269|U
29|2|18|270|U
29|2|18|271|U
29|2|18|272|U
29|2|18|273|U
29|2|18|274|U
29|2|18|275|U
29|2|18|276|U
29|2|18|277|R
29|2|18|278|U
29|2|18|279|U
29|2|18|280|R
29|2|18|281|U
29|2|18|282|R
29|2|18|283|U
29|2|22|309|U
29|2|22|310|U
29|2|22|311|U
29|2|22|312|R
29|2|25|348|U
29|2|25|349|M
29|2|25|350|U
29|2|25|351|U
29|2|25|352|U
29|2|25|353|U
29|2|25|354|U
29|2|25|355|U
29|2|25|356|U
29|2|25|357|U
29|2|25|358|U
29|2|25|359|U
29|2|25|360|U
29|2|25|361|U
29|2|25|362|U
29|2|25|363|M
29|2|25|364|M
29|2|27|372|U
29|2|27|373|U
29|2|27|374|U
29|2|27|375|U
29|2|27|376|U
29|2|27|377|U
29|2|28|378|U
29|2|28|379|U
29|2|28|380|U
29|2|28|381|U
29|2|28|382|U
29|2|28|383|U
29|2|28|384|U
29|2|28|385|R
29|2|28|386|U
29|2|29|387|M
29|2|29|388|U
29|2|29|389|R
29|2|29|390|U
29|2|29|393|U
29|2|29|394|U
29|2|29|397|U
29|2|33|435|U
29|2|33|436|U
29|2|33|437|U
29|2|33|438|U
29|2|33|439|U
29|2|33|440|U
29|2|33|441|U
29|2|33|442|U
29|2|33|443|U
29|2|33|444|U
29|2|33|445|U
29|2|33|446|U
29|2|33|447|U
29|2|33|448|U
29|2|33|449|U
29|2|33|450|U
29|2|33|451|U
29|2|33|452|U
29|2|33|453|U
29|2|33|454|U
29|2|33|455|U
29|2|33|456|U
29|2|33|457|U
29|2|33|458|U
29|2|33|459|U
29|2|33|460|U
29|2|33|461|U
29|2|33|462|U
29|2|33|463|U
29|2|33|464|U
29|2|33|465|U
29|2|33|466|U
29|2|33|467|U
29|2|33|468|U
29|2|33|469|U
29|2|41|558|U
29|2|41|559|U
29|2|41|560|U
29|2|41|561|U
29|2|41|562|U
29|2|41|563|U
29|2|41|564|U
29|2|41|565|U
29|2|41|566|U
29|2|41|567|U
29|2|41|568|U
29|2|41|569|U
29|2|46|315|U
29|2|49|391|U
29|2|49|392|U
29|2|51|158|U
29|2|51|159|U
29|2|51|160|U
29|2|52|150|U
29|2|52|151|U
29|2|52|152|U
29|2|52|153|U
29|2|52|154|U
29|2|52|155|U
29|3|1|1|U
29|3|1|2|U
29|3|1|3|U
29|3|1|4|M
29|3|3|38|M
29|3|6|78|M
29|3|6|79|U
29|3|6|80|U
29|3|6|81|M
29|3|6|82|M
29|3|6|83|U
29|3|6|84|U
29|3|6|85|M
29|3|6|86|M
29|3|6|87|U
29|3|6|88|U
29|3|6|89|U
29|3|6|90|M
29|3|6|91|R
29|3|6|92|M
29|3|6|93|M
29|3|6|94|M
29|3|6|95|R
29|3|6|96|R
29|3|6|97|M
29|3|6|98|M
29|3|6|99|R
29|3|11|161|M
29|3|11|162|M
29|3|11|163|R
29|3|11|164|R
29|3|12|165|M
29|3|12|166|R
29|3|12|167|R
29|3|12|168|U
29|3|12|169|R
29|3|12|170|R
29|3|12|171|R
29|3|12|172|R
29|3|12|173|R
29|3|12|174|R
29|3|12|175|R
29|3|12|176|R
29|3|12|177|R
29|3|12|610|R
29|3|14|220|M
29|3|14|221|U
29|3|14|222|M
29|3|14|223|R
29|3|14|224|M
29|3|14|225|R
29|3|14|226|R
29|3|14|227|R
29|3|14|228|U
29|3|14|229|R
29|3|14|230|R
29|3|14|231|R
29|3|15|232|M
29|3|15|233|U
29|3|15|234|U
29|3|15|235|R
29|3|15|236|R
29|3|15|237|R
29|3|15|238|R
29|3|15|239|R
29|3|15|240|M
29|3|15|241|M
29|3|15|242|U
29|3|15|243|R
29|3|15|244|R
29|3|15|245|U
29|3|15|246|U
29|3|15|247|U
29|3|15|248|M
29|3|15|249|M
29|3|15|250|M
29|3|15|251|U
29|3|15|252|U
29|3|15|253|M
29|3|15|256|U
29|3|15|257|U
29|3|15|258|U
29|3|19|284|U
29|3|19|285|U
29|3|19|286|U
29|3|19|287|U
29|3|19|288|U
29|3|19|289|M
29|3|19|290|U
29|3|19|291|U
29|3|20|292|U
29|3|20|293|R
29|3|20|294|U
29|3|20|297|U
29|3|20|298|M
29|3|21|299|U
29|3|21|300|M
29|3|21|301|M
29|3|21|302|M
29|3|21|303|U
29|3|21|304|M
29|3|21|305|R
29|3|21|306|R
29|3|21|307|R
29|3|21|308|M
29|3|23|318|U
29|3|23|319|U
29|3|23|320|U
29|3|23|321|M
29|3|23|322|M
29|3|23|323|U
29|3|23|324|U
29|3|23|325|U
29|3|23|326|U
29|3|23|327|U
29|3|23|328|M
29|3|23|329|M
29|3|23|330|U
29|3|23|331|M
29|3|24|332|U
29|3|24|333|U
29|3|24|334|U
29|3|24|335|U
29|3|24|336|U
29|3|24|337|U
29|3|24|338|U
29|3|24|339|U
29|3|24|340|M
29|3|24|341|R
29|3|24|342|M
29|3|24|343|R
29|3|24|344|U
29|3|24|345|U
29|3|24|346|U
29|3|24|347|U
29|3|32|424|M
29|3|32|425|U
29|3|32|426|U
29|3|32|427|U
29|3|32|428|U
29|3|32|431|U
29|3|32|434|R
29|3|36|508|U
29|3|36|509|U
29|3|36|510|U
29|3|36|511|U
29|3|36|512|U
29|3|36|513|U
29|3|36|514|U
29|3|36|515|U
29|3|36|516|U
29|3|36|517|U
29|3|36|518|U
29|3|36|519|U
29|3|40|547|U
29|3|40|548|M
29|3|40|549|U
29|3|40|550|M
29|3|40|553|R
29|3|40|554|R
29|3|40|555|R
29|3|40|556|R
29|3|40|557|R
29|3|42|570|U
29|3|42|571|U
29|3|42|572|U
29|3|42|573|U
29|3|42|574|U
29|3|43|575|U
29|3|43|576|U
29|3|43|577|U
29|3|43|578|M
29|3|43|579|U
29|3|43|580|U
29|3|43|581|U
29|3|43|582|U
29|3|43|583|U
29|3|43|584|R
29|3|43|585|M
29|3|44|588|U
29|3|44|589|U
29|3|44|590|U
29|3|44|591|U
29|3|44|592|U
29|3|44|593|U
29|3|44|594|U
29|3|44|595|U
29|3|44|596|U
29|3|44|597|U
29|3|44|598|U
29|3|44|599|M
29|3|44|600|U
29|3|44|601|U
29|3|45|316|U
29|3|45|317|U
29|3|46|313|U
29|3|46|314|U
29|3|47|395|U
29|3|47|396|U
29|3|48|602|U
29|3|48|603|U
29|3|48|604|U
29|3|48|605|U
29|3|53|429|M
29|3|53|430|U
29|3|56|432|U
29|3|56|433|U
29|3|57|551|M
29|3|57|552|U
29|3|58|254|U
29|3|58|255|U
29|3|59|586|U
29|3|59|587|U
29|3|60|295|U
29|3|60|296|U
30|1|15|320|U
30|1|15|321|U
30|1|15|322|U
30|1|15|323|U
30|1|15|324|U
30|1|15|325|U
30|1|15|326|U
30|1|15|327|U
30|1|15|328|U
30|1|15|329|U
30|1|15|330|U
30|1|15|331|U
30|1|15|332|U
30|1|15|333|M
30|1|15|334|M
30|1|15|335|R
30|1|15|336|R
30|1|15|337|R
30|1|15|338|R
30|1|37|695|U
30|1|37|696|U
30|1|37|697|U
30|1|37|698|U
30|1|37|699|R
30|1|37|700|R
30|1|37|701|R
30|1|37|702|R
30|1|37|703|R
30|1|62|1403|U
30|1|62|1404|U
30|1|62|1405|U
30|1|62|1406|U
30|1|62|1407|R
30|1|62|1408|R
30|1|62|1409|R
30|1|62|1410|R
30|1|62|1411|R
30|1|62|1412|R
30|1|122|2776|M
30|1|122|2777|M
30|1|122|2778|R
30|1|122|2779|R
30|1|122|2780|R
30|1|122|2781|R
30|1|122|2782|R
30|1|122|2783|R
30|1|122|2784|R
30|1|122|2785|R
30|1|122|2786|R
30|1|122|2787|R
30|1|122|2788|R
30|1|122|2789|R
30|1|122|2790|M
30|1|122|2791|R
30|1|122|2792|R
30|1|122|2793|R
30|1|122|2794|R
30|1|122|2795|R
30|1|122|2796|R
30|1|122|2797|R
30|1|122|2798|R
30|1|122|2799|R
30|1|122|2800|R
30|1|122|2801|R
30|1|122|2802|R
30|1|122|2803|R
30|1|122|2804|R
30|1|124|2814|U
30|1|124|2815|U
30|1|124|2816|U
30|1|124|2817|U
30|1|124|2818|U
30|1|124|2819|U
30|1|124|2820|U
30|1|124|2821|U
30|1|124|2822|U
30|1|124|2823|U
30|1|124|2824|U
30|1|124|2825|U
30|1|124|2826|U
30|1|124|2827|U
30|1|124|2828|U
30|1|124|2829|U
30|1|124|2830|U
30|1|124|2831|U
