EDO,DTO,MUN,SECC,Area_Km2
22,2,16,814,0.099442241
22,2,16,815,0.031050814
22,2,16,816,0.095539621
22,2,16,817,0.034908743
22,2,16,818,0.042999305
22,2,17,644,1.315561461
22,2,17,645,0.902092773
22,2,17,646,0.728986173
22,2,17,647,1.71240725
22,2,17,648,0.959803335
22,2,17,649,0.13697068
22,2,17,650,0.153091013
22,2,17,651,0.396848775
22,2,17,652,0.35270593
22,2,17,653,0.638669405
22,2,17,654,0.76310089
22,2,17,655,0.575714502
22,2,17,656,0.595841029
22,2,17,657,1.090951912
22,2,17,658,0.601886921
22,2,17,659,2.101008219
22,2,17,660,1.760617917
22,2,17,661,1.593134336
22,2,17,662,0.70918722
22,2,17,663,0.517618884
22,2,17,664,2.336940662
22,2,17,665,3.639377371
22,2,17,666,0.762694742
22,2,17,667,0.884681757
22,2,17,668,2.121299685
22,2,17,669,2.004160118
22,2,17,670,1.27714316
22,2,17,671,1.017686737
22,2,17,672,0.994189544
22,2,17,673,1.804673476
22,3,14,266,1.203453298
22,3,14,267,1.809537867
22,3,14,268,2.610679682
22,3,14,269,1.533104136
22,3,14,270,1.457674319
22,3,14,272,0.345412432
22,3,14,274,0.211866573
22,3,14,278,4.210796104
22,3,14,279,1.444955431
22,3,14,280,0.109939606
22,3,14,281,0.217138152
22,3,14,282,0.298454728
22,3,14,283,0.064921597
22,3,14,284,0.060310248
22,3,14,289,0.039829332
22,3,14,290,0.074082547
22,3,14,291,0.130122018
22,3,14,292,0.132933328
22,3,14,294,0.051237822
22,3,14,297,0.047728785
22,3,14,298,0.040589942
22,3,14,299,0.06148341
22,3,14,300,0.12843913
22,3,14,301,0.041506902
22,3,14,302,0.059172855
22,3,14,306,1.365634305
22,3,14,307,1.468473577
22,3,14,308,0.285236999
22,3,14,309,0.045076881
22,3,14,310,0.045405958
22,3,14,311,0.056058002
22,3,14,312,0.037152886
22,3,14,314,0.033114527
22,3,14,315,0.037454299
22,3,14,316,0.113794456
22,3,14,317,0.039367021
22,3,14,321,0.228712431
22,3,14,322,0.038739924
22,3,14,323,0.430557007
22,3,14,324,0.043568379
22,3,14,325,0.054093332
22,3,14,329,0.057383105
22,3,14,330,0.035078237
22,3,14,331,0.423912888
22,3,14,339,0.891971881
22,3,14,340,0.202288732
22,3,14,341,0.029345867
22,3,14,342,0.045267315
22,3,14,343,0.195927875
22,3,14,344,0.28597402
22,3,14,345,0.159474061
22,3,14,346,0.318733046
22,3,14,355,0.170318903
22,3,14,356,0.061446128
22,3,14,357,0.100188709
22,3,14,358,0.04315513
22,3,14,359,0.238941751
22,3,14,360,0.189792654
22,3,14,381,0.268747357
22,3,14,395,0.656952031
22,3,14,396,0.05980479
22,3,14,397,0.061453834
22,3,14,416,1.477558047
22,3,14,518,1.703012691
22,3,14,519,1.159199913
22,3,14,520,0.590914485
22,3,14,521,0.393120714
22,3,14,522,1.455498566
22,3,14,523,0.532253955
22,3,14,524,1.453868888
22,3,14,525,0.649607454
22,3,14,526,1.0515845
22,3,14,527,4.08005748
22,3,14,528,0.787774667
22,3,14,529,2.09317574
22,3,14,531,1.287547737
22,3,14,532,0.595147155
22,3,14,533,0.44150369
22,3,14,534,0.193808831
22,3,14,535,0.10125132
22,3,14,536,0.269708064
22,3,14,537,0.514238981
22,3,14,538,0.651091198
22,3,14,539,2.93611597
22,3,14,540,0.81863617
22,3,14,541,15.09475934
22,3,14,542,0.222957507
22,3,14,544,0.882443745
22,3,14,545,2.21891743
22,3,14,546,0.88063517
22,3,14,547,0.682660911
22,3,14,548,2.814624367
22,3,14,549,2.372362467
22,3,14,552,0.997850355
22,3,14,553,4.966469371
22,3,14,696,0.441563512
22,3,14,699,0.081840831
22,3,14,700,0.046478504
22,3,14,701,0.037721193
22,3,14,702,0.078544083
22,3,14,703,0.053378709
22,3,14,727,0.450651971
22,3,14,728,0.051734549
22,3,14,729,0.044532097
22,3,14,730,0.103068939
22,3,14,731,0.040982472
22,3,14,732,0.09664959
22,3,14,733,0.520397229
22,3,14,734,0.016067142
22,3,14,735,0.01631497
22,3,14,736,0.07146942
22,3,14,737,0.034581188
22,3,14,738,0.039307792
22,3,14,739,0.081809766
22,3,14,740,0.051474678
22,3,14,741,0.041684463
22,3,14,742,0.029134831
22,3,14,743,0.065852211
22,3,14,744,0.040893944
22,3,14,745,0.065443409
22,3,14,746,0.01317741
22,3,14,747,0.068127502
22,3,14,748,0.01865751
22,3,14,749,0.024480875
22,3,14,750,0.058157747
22,3,14,751,0.304572107
22,3,14,752,0.071504129
22,3,14,753,0.41210528
22,3,14,754,1.510550863
22,3,14,755,0.14479351
22,3,14,756,0.058014123
22,3,14,757,0.046928842
22,3,14,758,0.293680268
22,3,14,759,0.470635397
22,3,14,819,0.189562243
22,3,14,820,0.155516046
22,3,14,821,0.03220034
22,3,14,822,0.083049914
22,3,14,823,0.114548481
22,3,14,824,0.024809997
22,3,14,825,0.217461973
22,3,14,826,0.029966911
22,3,14,827,0.16900417
22,3,14,828,0.023636792
22,3,14,829,0.123181044
22,3,14,830,0.147177109
22,3,14,831,0.028030115
22,3,14,832,0.03340693
22,3,14,833,0.042699217
22,3,14,834,0.039573734
22,3,14,835,0.030051076
22,3,14,836,0.439324291
22,3,14,837,0.036741304
22,3,14,838,0.039893776
22,3,14,839,0.031687579
22,3,14,840,0.287261546
22,3,14,841,0.103120607
22,3,14,842,0.102411517
22,3,14,843,0.031758052
22,3,14,844,0.04429449
22,3,14,845,0.043922835
22,3,14,846,0.176337608
22,3,14,847,0.074117087
22,3,14,848,0.097246759
22,3,14,849,0.055128866
22,3,14,850,0.323601029
22,3,14,851,0.033494095
22,3,14,852,0.072618132
22,3,14,853,0.208106216
22,3,14,854,0.090773143
22,3,14,855,0.089167245
22,3,14,856,0.094380749
22,3,14,857,0.157053484
22,3,14,858,0.170172877
22,3,14,859,0.272718975
22,3,14,860,0.098770635
22,3,14,861,0.408891827
22,3,14,862,0.249433338
22,3,14,863,0.089947465
22,3,14,864,0.140931892
22,3,14,865,0.172159799
22,3,14,866,0.279247624
22,4,14,275,0.275631612
22,4,14,276,4.890301871
22,4,14,277,0.51783917
22,4,14,285,0.155003442
22,4,14,286,0.452977372
22,4,14,287,0.143022748
22,4,14,288,0.224906109
22,4,14,295,0.297268507
22,4,14,296,0.159561494
22,4,14,303,0.585483717
22,4,14,304,0.415075215
22,4,14,305,0.202074961
22,4,14,313,1.213606189
22,4,14,318,0.314579789
22,4,14,319,0.28370997
22,4,14,320,0.357475451
22,4,14,326,1.224896919
22,4,14,327,1.391487839
22,4,14,328,0.355721146
22,4,14,332,0.107181481
22,4,14,333,0.3856951
22,4,14,334,0.403716724
22,4,14,335,0.075667573
22,4,14,336,0.505006658
22,4,14,337,0.400344129
22,4,14,338,0.657069542
22,4,14,347,0.112315525
22,4,14,348,0.065954274
22,4,14,349,0.173418482
22,4,14,350,0.054140272
22,4,14,351,0.186792283
22,4,14,352,0.506491693
22,4,14,353,4.52474043
22,4,14,354,0.057456277
22,4,14,361,0.044855526
22,4,14,362,0.063135196
22,4,14,363,0.056745698
22,4,14,364,0.258764682
22,4,14,365,0.053661508
22,4,14,366,0.041040011
22,4,14,367,0.0580164
22,4,14,368,0.080953501
22,4,14,369,0.296885816
22,4,14,370,0.028681539
22,4,14,371,0.067137191
22,4,14,372,0.332658852
22,4,14,373,0.292451197
22,4,14,374,0.157322089
22,4,14,375,0.254707614
22,4,14,376,0.077377984
22,4,14,377,0.059955692
22,4,14,378,0.046687522
22,4,14,379,0.054133271
22,4,14,380,0.164451342
22,4,14,382,0.131697753
22,4,14,383,0.075911319
22,4,14,384,0.078080012
22,4,14,385,0.055888614
22,4,14,386,0.181717896
22,4,14,387,0.23178734
22,4,14,388,0.08930143
22,4,14,389,0.212309609
22,4,14,390,0.082686954
22,4,14,391,0.06560265
22,4,14,392,0.085726396
22,4,14,393,0.202737895
22,4,14,394,0.159613836
22,4,14,398,0.083371762
22,4,14,399,0.147983399
22,4,14,400,0.094582413
22,4,14,401,0.184010691
22,4,14,402,0.099207313
22,4,14,403,0.172948054
22,4,14,404,2.613503301
22,4,14,405,0.194147864
22,4,14,406,0.06645543
22,4,14,407,0.14694369
22,4,14,408,0.108115349
22,4,14,409,0.036992979
22,4,14,410,0.221154014
22,4,14,411,0.142330134
22,4,14,412,0.088170237
22,4,14,413,0.088498523
22,4,14,414,0.059594919
22,4,14,415,0.143291359
22,4,14,417,0.460287936
22,4,14,418,0.081485226
22,4,14,419,0.061658916
22,4,14,420,0.159214537
22,4,14,421,0.050813626
22,4,14,422,0.05554837
22,4,14,423,0.037133079
22,4,14,424,0.088420234
22,4,14,425,0.257027167
22,4,14,426,0.106504387
22,4,14,427,0.808215082
22,4,14,428,0.082034578
22,4,14,429,0.065989824
22,4,14,430,0.115361445
22,4,14,431,0.036925345
22,4,14,432,0.141118033
22,4,14,433,0.029862787
22,4,14,434,0.07530026
22,4,14,435,1.232993193
22,4,14,436,0.259257038
22,4,14,437,0.24111345
22,4,14,438,0.260172685
22,4,14,439,0.337695994
22,4,14,440,0.189249895
22,4,14,441,0.85745621
22,4,14,442,0.10199706
22,4,14,443,0.087707503
22,4,14,444,0.047294977
22,4,14,445,0.160328464
22,4,14,446,0.228772424
22,4,14,447,0.09955785
22,4,14,448,0.127549582
22,4,14,449,0.3073277
22,4,14,450,0.178590896
22,4,14,451,0.282107403
22,4,14,452,0.134995992
22,4,14,453,0.10526882
22,4,14,454,0.155540503
22,4,14,455,0.054746171
22,4,14,456,0.075077348
22,4,14,457,0.093309303
22,4,14,458,0.050434663
22,4,14,459,0.098152893
22,4,14,460,0.117222548
22,4,14,461,0.185684205
22,4,14,462,0.060066112
22,4,14,463,0.266601705
22,4,14,464,0.07937893
22,4,14,465,0.04476274
22,4,14,466,1.047014627
22,4,14,467,0.187673234
22,4,14,468,0.285217907
22,4,14,469,0.113461517
22,4,14,470,0.19009487
22,4,14,471,0.053430793
22,4,14,472,0.075386866
22,4,14,473,0.055346771
22,4,14,474,0.120543364
22,4,14,475,0.562205973
22,4,14,476,0.086317972
22,4,14,477,0.05500412
22,4,14,478,0.054395069
22,4,14,479,0.057621216
22,4,14,480,0.264371311
22,4,14,481,0.331710379
22,4,14,482,0.082893167
22,4,14,483,1.114318685
22,4,14,484,0.105527353
22,4,14,485,0.399982726
22,4,14,486,0.070550753
22,4,14,487,0.060750473
22,4,14,488,0.067751885
22,4,14,489,0.038868692
22,4,14,490,0.180450279
22,4,14,491,2.09372247
22,4,14,492,0.15278326
22,4,14,493,0.062838637
22,4,14,494,0.060920669
22,4,14,495,0.246766998
22,4,14,496,0.070325265
22,4,14,497,0.070857612
22,4,14,498,0.071430751
22,4,14,499,0.065824542
22,4,14,500,0.115948549
22,4,14,501,0.08786857
22,4,14,502,0.543169747
22,4,14,503,0.096791796
22,4,14,504,0.233348576
22,4,14,505,0.042726866
22,4,14,506,0.081945869
22,4,14,507,0.050635265
22,4,14,508,0.120207417
22,4,14,509,0.07175203
22,4,14,510,0.085501344
22,4,14,511,0.147390808
22,4,14,512,0.099322497
22,4,14,513,1.465522553
22,4,14,514,0.76250399
22,4,14,515,0.36013125
22,4,14,550,1.567727294
22,4,14,554,0.211633316
22,4,14,691,0.049900681
22,4,14,692,0.048572801
22,4,14,693,0.034642083
22,4,14,697,0.12197118
22,4,14,698,0.166850343
22,4,14,704,0.117885384
22,4,14,705,0.047975027
22,4,14,706,0.035401305
22,4,14,707,0.033220353
22,4,14,708,0.040251526
22,4,14,709,0.035210756
22,4,14,710,0.051827471
22,4,14,711,0.035821108
22,4,14,712,0.051744034
22,4,14,713,0.107179064
22,4,14,714,0.058826455
22,4,14,715,0.099408981
22,4,14,716,0.067865837
22,4,14,717,0.053196639
22,4,14,718,0.104040777
22,4,14,719,0.060467712
22,4,14,720,0.051660179
22,4,14,721,0.057001365
22,4,14,722,0.08078107
22,4,14,723,0.09372508
22,4,14,724,0.054916817
22,4,14,725,0.512146261
22,4,14,726,0.054870569
22,5,1,1,0.26900446
22,5,1,2,1.575169357
22,5,1,3,1.075857874
22,5,1,4,0.696692018
22,5,1,5,1.707146028
22,5,1,8,0.923452037
22,5,1,10,0.205970945
22,5,1,11,0.204431088
22,5,1,12,0.340095531
22,5,1,24,2.418753888
22,5,5,97,0.887637141
22,5,5,98,1.190146376
22,5,5,99,3.9659184
22,5,5,100,0.53549906
22,5,5,101,0.599821544
22,5,5,102,0.390422262
22,5,5,103,3.302250616
22,5,5,104,0.465863508
22,5,5,105,1.236057167
22,5,5,106,0.19896693
22,5,5,107,0.191068986
22,5,5,108,0.181934754
22,5,5,109,0.834694554
22,5,5,110,0.341012923
22,5,5,111,0.219269702
22,5,5,113,2.533379481
22,5,5,114,6.039455215
22,5,5,115,3.73640601
22,5,5,116,3.791384348
22,5,5,117,4.540353604
22,5,5,118,2.361403107
22,5,5,119,3.408074682
22,5,5,120,2.229847303
22,5,5,121,7.955595513
22,5,5,688,1.167756185
22,5,5,689,0.022456087
22,5,5,690,0.073806809
22,5,5,694,0.080094638
22,5,5,695,0.094412583
22,5,5,764,0.093094907
22,5,5,765,0.078765859
22,5,5,766,0.100400788
22,5,5,767,0.083881946
22,5,5,768,0.058957946
22,5,5,769,0.049968189
22,5,5,770,0.203905791
22,5,5,771,0.038463013
22,5,5,772,0.075427355
22,5,5,773,0.087905804
22,5,5,774,0.063113864
22,5,5,775,0.083732214
22,5,5,776,0.049644674
22,5,5,777,0.056494813
22,5,5,778,0.082611462
22,5,5,779,0.052512468
22,5,5,780,0.024559595
22,5,5,781,0.047889796
22,5,5,782,0.055212253
22,5,5,783,0.064907846
22,5,5,784,0.084282277
22,5,5,785,0.071471168
22,5,5,786,0.071687838
22,5,5,787,0.03898371
22,5,5,788,0.247446536
22,5,5,789,0.07504491
22,5,5,790,0.043791879
22,5,5,791,0.068887954
22,5,5,792,0.06282403
22,5,5,793,0.220755594
22,5,5,794,0.035313179
22,5,5,795,0.070155705
22,5,5,796,0.040446333
22,5,7,139,4.02797198
22,5,7,140,1.859326729
22,5,7,141,2.382105786
22,5,7,142,2.751286655
22,5,7,143,5.154105614
22,5,7,144,8.204469972
22,5,7,145,3.332961387
22,5,7,147,3.863074507
22,5,7,148,2.686064752
22,5,7,152,8.110522239
22,5,10,182,0.955207583
22,5,10,183,0.43025025
22,5,10,184,1.33978729
22,5,10,185,0.580805342
22,5,10,189,0.832242477
22,5,10,190,0.990893886
22,5,10,191,0.946935991
22,5,10,192,1.125059982
22,5,10,193,1.128213972
22,5,10,194,0.719129038
22,5,10,195,9.682560536
22,5,10,196,2.069569124
22,5,10,197,0.114931385
22,5,10,198,1.571428595
22,5,10,199,1.289556706
22,5,10,200,3.807690577
22,5,10,201,1.991628425
22,5,10,202,2.404319565
22,5,10,203,1.797257046
22,5,10,204,1.179966402
22,5,10,205,5.131684156
22,5,10,206,0.550523897
22,5,10,207,1.77864206
22,5,10,208,1.198281062
22,5,10,209,0.443545677
22,5,10,555,0.899112809
22,5,10,760,0.387260718
22,5,10,761,2.451503462
22,5,10,762,1.151586281
22,5,10,763,0.375039104
23,1,1,962,0.040471371
23,1,2,182,12.3863966
23,1,2,183,0.294641596
23,1,2,184,0.112400387
23,1,2,185,0.15587496
23,1,2,186,0.280578269
23,1,2,187,0.241753642
23,1,2,188,0.086157826
23,1,2,189,0.106376285
23,1,2,190,0.106636522
23,1,2,191,0.157660262
23,1,2,192,0.255859374
23,1,2,193,0.220297701
23,1,2,194,0.155863633
23,1,2,195,2.863181968
23,1,2,196,0.407173431
23,1,2,197,0.144410511
23,1,2,198,0.343624695
23,1,2,199,1.583496013
23,1,2,200,0.892641535
23,1,2,201,0.209658781
23,1,2,202,0.082691651
23,1,2,203,5.3056567
23,1,4,252,0.362722496
23,1,4,253,0.200810226
23,1,4,254,0.296273906
23,1,4,255,0.318653784
23,1,4,256,0.184520285
23,1,4,257,0.397809412
23,1,4,258,0.087647613
23,1,4,259,0.610646581
23,1,4,261,0.414825405
23,1,6,284,1.03930018
23,1,6,285,1.02913944
23,1,6,286,1.931778836
23,1,6,287,1.865203929
23,1,6,288,2.515836729
23,1,6,289,1.066082503
23,1,6,290,1.879049541
23,1,6,291,1.932020455
23,1,6,292,2.591616844
23,1,6,293,2.270313454
23,1,6,294,0.6860228
23,1,6,295,0.422000439
23,1,6,296,1.784686696
23,1,6,297,1.097336163
23,1,8,206,1.128638284
23,1,8,668,0.339422133
23,1,8,669,0.063236782
23,1,8,670,0.031541282
23,1,8,671,0.040840418
23,1,8,672,0.078363053
23,1,8,673,0.242548398
23,1,8,674,2.689561925
23,1,8,675,0.700294196
23,1,8,676,0.062075335
23,1,8,677,0.034314533
23,1,8,678,0.247373809
23,1,8,679,0.447211062
23,1,8,680,2.706413055
23,1,8,681,1.511300624
23,1,8,682,0.654024987
23,1,8,683,0.07405314
23,1,8,684,0.42323717
23,1,8,685,0.384976867
23,1,8,686,0.051815606
23,1,8,687,0.048331703
23,1,8,688,0.026899991
23,1,8,689,0.044402092
23,1,8,690,0.027638745
23,1,8,691,0.026722081
23,1,8,692,0.026071911
23,1,8,693,0.030917883
23,1,8,694,0.681698359
23,1,8,695,0.071775675
23,1,8,696,0.056648939
23,1,8,697,0.047920027
23,1,8,698,0.092446412
23,1,8,699,0.042107233
23,1,8,700,0.070067801
23,1,8,701,0.079650201
23,1,8,702,0.598925782
23,1,8,703,0.071405206
23,1,8,704,0.054686829
23,1,8,705,0.077647773
23,1,8,706,0.025629458
23,1,8,707,0.071588588
23,1,8,708,0.065360298
23,1,8,709,0.346054216
23,1,8,710,0.052451937
23,1,8,711,0.041886351
23,1,8,712,0.436982214
23,1,8,713,0.044122229
23,1,8,714,0.034273058
23,1,8,715,0.039887362
23,1,8,716,0.020888112
23,1,8,717,0.026952607
23,1,8,718,0.043030658
23,1,8,719,0.049101957
23,1,8,720,0.04287692
23,1,8,721,0.027244654
23,1,8,722,0.033892191
23,1,8,723,0.015533662
23,1,8,724,0.020208849
23,1,8,725,0.035451044
23,1,8,726,0.027976422
23,1,8,727,0.029740683
23,1,8,728,0.021523397
23,1,8,729,0.562959761
23,1,8,730,0.059550203
23,1,8,731,0.243882005
23,1,8,732,0.17534851
23,1,8,733,0.05815438
23,1,8,734,1.359294083
23,1,8,735,0.326422276
23,1,8,736,0.230373885
23,1,8,737,0.059667599
23,1,8,738,0.044887038
23,1,8,739,0.026664282
23,1,8,740,0.027609572
23,1,8,741,0.023881237
23,1,8,742,0.287156613
23,1,8,743,0.046896721
23,1,8,744,0.056523522
23,1,8,745,0.038330279
23,1,8,746,0.077808595
23,1,8,747,0.062296191
23,1,8,748,0.142922877
23,1,8,749,0.058440283
23,1,8,750,0.023581534
23,1,8,751,0.022274584
23,1,8,752,0.039684787
23,1,8,753,0.121597154
23,1,8,754,0.055623678
23,1,8,755,0.044273247
23,1,8,756,0.02812802
23,1,8,757,0.057455913
23,1,8,758,0.080968945
23,1,8,759,0.533179812
23,1,8,760,0.044209833
23,1,8,761,0.048811782
23,1,8,762,0.053876867
23,1,8,763,0.98022228
23,1,8,764,1.106221643
23,1,8,765,0.781432728
23,1,8,766,3.253368024
23,1,8,767,0.088550977
23,1,8,768,0.546209405
23,1,8,769,0.280681753
23,1,8,770,0.080794059
23,1,8,771,0.108122826
23,1,8,772,0.241311362
23,1,8,773,1.85675151
23,1,8,774,0.264372759
23,1,8,874,3.936282411
23,1,8,875,4.261588262
23,1,8,876,0.272056549
23,1,8,877,0.057269255
23,1,8,878,0.044899137
23,1,8,879,0.058639939
23,1,8,880,0.071799216
23,1,8,881,0.286636207
23,1,8,882,0.039405151
23,1,8,883,0.157638251
23,1,8,884,0.046714563
23,1,8,885,0.040290423
23,1,8,886,0.037157178
23,1,8,887,0.040063484
23,1,8,888,0.260211545
23,1,8,889,0.0700468
23,1,8,890,0.070709855
23,1,8,891,0.071828245
23,1,8,892,0.11114535
23,1,8,893,0.045912575
23,1,8,894,0.025493619
23,1,8,895,0.027989048
23,1,8,896,0.033828618
23,1,8,897,0.027981055
23,1,8,898,0.024452475
23,1,8,899,0.020507363
23,1,8,900,0.013103454
23,1,8,901,0.016881551
23,1,8,902,0.020448184
23,1,8,903,0.01738637
23,1,8,904,0.018337086
23,1,8,905,0.013827132
23,1,8,906,0.022196951
23,1,8,907,0.025834724
23,1,8,908,0.017647626
23,1,8,909,0.020864743
23,1,8,910,0.020072566
23,1,8,911,0.068487779
23,1,8,912,0.015805178
23,1,8,913,0.034470548
23,1,8,914,0.234837555
23,1,8,915,0.044689794
23,1,8,916,0.031054076
23,1,8,917,0.050488272
23,1,8,918,0.023961831
23,1,8,919,0.046930974
23,1,8,920,0.113488153
23,1,8,921,0.025945241
23,1,8,922,0.138786906
23,1,8,969,1.30E-07
23,1,9,208,1.250677061
23,1,9,210,4.480027141
23,1,9,211,2.670144555
23,1,9,214,0.320671634
23,1,9,923,0.902259004
23,1,9,924,3.488911845
23,1,9,925,5.399717279
23,1,9,926,0.122724246
23,1,9,927,0.038396786
23,1,9,928,0.105352805
23,1,9,929,0.097570977
23,1,9,930,0.009358754
23,1,9,931,0.060983029
23,1,9,932,0.009299786
23,1,9,933,0.030651698
23,1,9,934,0.012352424
23,1,9,935,0.036477629
23,1,9,936,0.143303207
23,1,9,937,0.020969082
23,1,9,938,0.015646856
23,1,9,939,0.088655101
23,1,9,940,0.015552402
23,1,9,941,0.013697151
23,1,9,942,0.014238727
23,1,9,943,0.015737226
23,1,9,944,0.018760472
23,1,9,945,0.013910143
23,1,9,946,0.022621118
23,1,9,947,0.018019911
23,1,9,948,4.00811529
23,1,9,949,0.050892576
23,1,9,950,0.037223023
23,1,9,951,0.072823625
23,1,9,952,0.016004283
23,1,9,953,0.014600302
23,1,9,954,0.014793297
23,1,9,955,0.031185697
23,1,9,956,0.031247388
23,1,9,957,0.026229482
23,1,9,958,0.054957297
23,1,9,959,0.826279174
23,1,11,965,8.95E-08
23,1,11,967,3.00E-08
23,1,11,970,6.96E-08
23,1,11,973,0.222126177
23,2,3,215,1.475532793
23,2,3,216,1.017036473
23,2,3,217,2.90040612
23,2,3,218,0.266919718
23,2,3,219,1.271262289
23,2,3,220,0.314791625
23,2,3,221,0.217466522
23,2,3,222,0.33701323
23,2,3,223,1.638489264
23,2,3,224,1.27853096
23,2,3,225,0.673907852
23,2,3,226,1.219623611
23,2,3,227,2.072224893
23,2,3,228,2.229166848
23,2,3,229,2.42424459
23,2,3,230,2.35770231
23,2,3,231,3.178699408
23,2,3,232,2.560107284
23,2,3,233,2.012771824
23,2,3,234,3.241339729
23,2,3,235,1.827348422
23,2,3,236,0.182446207
23,2,3,237,2.09836352
23,2,3,238,1.604159102
23,2,3,239,2.918511283
23,2,3,240,1.143872469
23,2,3,241,2.175263742
23,2,3,242,1.555663677
23,2,3,243,1.334820229
23,2,3,244,2.617811285
23,2,3,245,1.097521648
23,2,3,247,3.823790884
23,2,3,248,1.151560461
23,2,3,249,3.271817487
23,2,3,250,1.565939328
23,2,3,251,4.62905217
23,2,5,262,2.767931373
23,2,5,263,2.554891994
23,2,5,264,1.163304562
23,2,5,265,3.190068999
23,2,5,266,1.381654185
23,2,5,267,0.896660504
23,2,5,268,4.363742226
23,2,5,269,2.139279874
23,2,5,270,2.14428315
23,2,5,271,2.13915753
23,2,5,272,0.643319716
23,2,5,273,2.622302366
23,2,5,274,1.843537475
23,2,5,275,2.245260606
23,2,5,276,2.562226334
23,2,5,277,1.274278976
23,2,5,278,1.080353969
23,2,5,279,1.29429302
23,2,5,280,0.849315282
23,2,5,281,0.421078373
23,2,5,282,2.15394194
23,2,5,283,1.908131066
23,2,7,298,0.400336831
23,2,7,299,0.482212058
23,2,7,300,1.192876967
23,2,7,301,0.553806103
23,2,7,302,0.396558631
23,2,7,303,0.065515859
23,2,7,304,0.070318089
23,2,7,305,0.161940953
23,2,7,306,0.124439552
23,2,7,307,0.968695824
23,2,7,308,0.198262512
23,2,7,309,0.200839095
23,2,7,310,0.113692529
23,2,7,311,0.117643212
23,2,7,312,0.13665062
23,2,7,313,0.199019822
23,2,7,314,0.144526036
23,2,7,315,0.524981827
23,2,7,317,0.283209771
23,2,7,318,0.602685734
23,2,7,319,0.127902146
23,2,7,320,0.070146902
23,2,7,321,0.069712322
23,2,7,322,0.441044427
23,2,7,323,0.050624173
23,2,7,324,0.788400229
23,2,7,325,0.12743342
23,2,7,326,0.123714795
23,2,7,327,0.136539945
23,2,7,328,0.085218667
23,2,7,329,0.325530272
23,2,7,330,0.235104165
23,2,7,331,0.160077958
23,2,7,332,0.209155116
23,2,7,333,0.107147737
23,2,7,334,0.888571868
23,2,7,335,0.090068711
23,2,7,336,0.053640481
23,2,7,337,1.350877997
23,2,7,338,0.065831946
23,2,7,339,0.042974356
23,2,7,340,0.029139386
23,2,7,341,0.099995126
23,2,7,342,0.128189149
23,2,7,343,0.118587048
23,2,7,344,0.180194923
23,2,7,345,0.10086931
23,2,7,346,0.110229647
23,2,7,347,0.128602264
23,2,7,348,0.072224269
23,2,7,349,0.088880146
23,2,7,350,0.191894719
23,2,7,351,0.396105935
23,2,7,352,0.117503167
23,2,7,353,0.098613002
23,2,7,354,0.10749033
23,2,7,355,0.095314066
23,2,7,356,0.09419778
23,2,7,357,0.111379311
23,2,7,358,0.077459267
23,2,7,359,0.079695794
23,2,7,360,0.084012636
23,2,7,361,0.095080343
23,2,7,362,0.632752054
23,2,7,363,0.097876903
23,2,7,364,0.329123598
23,2,7,365,0.200116631
23,2,7,366,0.195145668
23,2,7,367,0.11989529
23,2,7,368,0.176107581
23,2,7,369,0.090833996
23,2,7,370,0.121448976
23,2,7,371,0.238921244
23,2,7,372,0.158348453
23,2,7,374,0.19304166
23,2,7,375,0.234036836
23,2,7,377,1.703636482
23,2,7,378,5.159917752
23,2,7,379,0.642257222
23,2,7,380,0.264562207
23,2,7,381,0.127321089
23,2,7,382,0.198638151
23,2,7,383,0.295449036
23,2,7,393,0.857744658
23,2,7,410,3.177406794
23,2,7,411,1.31699851
23,2,7,412,1.809431233
23,2,7,413,1.900498927
23,2,7,414,2.045185857
23,2,7,415,2.616293267
23,2,7,416,1.537716244
23,2,7,417,2.533321452
23,2,7,418,2.643606253
23,2,7,419,2.060313038
23,2,7,420,4.311377624
23,2,7,421,1.045819536
23,2,7,422,1.091817521
23,2,7,423,2.975582721
23,2,7,424,0.91959518
23,2,7,425,1.013364076
23,2,7,426,0.866863813
23,2,7,427,0.847010733
23,2,7,428,3.938470192
23,2,7,429,3.23725904
23,2,7,430,0.743489296
23,2,7,431,1.296367317
23,2,7,432,2.172866394
23,2,7,433,3.639258458
23,2,7,435,0.734076148
23,2,7,436,3.148048966
23,2,7,437,0.573673308
23,2,7,438,3.862987042
23,2,7,439,1.807998676
23,2,7,440,1.41803161
23,2,7,441,3.656348416
23,2,7,442,0.613710232
23,2,7,443,1.340284552
23,2,7,444,3.122368273
23,2,7,445,0.625959669
23,2,7,446,2.100051647
23,2,7,447,1.87143276
23,2,7,448,1.5382372
23,2,7,450,1.901216851
23,2,7,775,0.990214447
23,2,7,776,0.045955923
23,2,7,777,0.062488371
23,2,7,778,0.042140059
23,2,7,779,0.066823979
23,2,7,780,0.075305545
23,2,7,781,0.108298958
23,2,7,782,0.067925541
23,2,7,783,0.235544865
23,2,7,784,0.096192633
23,2,7,785,0.27302553
23,2,7,786,0.070908653
23,2,7,787,0.058536463
23,2,7,788,0.067766857
23,2,7,789,0.066301369
23,2,7,790,0.068951265
23,2,7,791,0.136495689
23,2,7,792,0.064603009
23,2,7,793,0.65616055
23,2,7,794,1.999397921
23,2,7,795,0.24046606
23,2,7,796,0.064647187
23,2,7,797,0.07098057
23,2,7,798,0.102645895
23,2,7,799,0.149343859
