EDO,DTO,MUN,SECC,Area_Km2
9,7,5,1623,0.131
9,18,7,2650,0.256
9,17,10,3538,0.225
9,17,10,3537,0.339
9,17,10,3562,0.963
9,17,10,3516,0.343
9,17,10,3514,0.117
9,17,10,3604,0.040
9,17,10,3495,0.074
9,17,10,3494,0.098
9,16,10,3498,0.077
9,16,10,3493,0.047
9,16,10,3492,0.178
9,16,10,3491,1.040
9,16,10,3484,0.482
9,16,10,3523,0.080
9,16,10,3524,0.060
9,16,10,3526,0.076
9,16,10,3506,1.142
9,17,10,3371,0.081
9,17,10,3370,0.141
9,17,10,3358,0.056
9,6,10,3571,0.066
9,6,10,3572,0.034
9,17,10,3589,0.524
9,6,10,3593,0.152
9,17,10,3583,0.213
9,17,10,3561,0.334
9,17,10,3558,0.403
9,17,10,3559,0.203
9,17,10,3560,0.083
9,17,10,3585,0.372
9,16,10,3369,0.151
9,16,10,3384,0.277
9,16,10,3385,0.384
9,16,10,3365,0.072
9,16,10,3347,0.056
9,10,16,4970,0.854
9,10,16,4969,0.792
9,16,10,3351,0.076
9,16,10,3353,0.151
9,16,10,3367,0.067
9,16,10,3368,0.108
9,16,10,3499,0.070
9,16,10,3507,0.074
9,16,10,3508,0.046
9,16,10,3511,0.164
9,17,10,3496,0.029
9,17,10,3605,0.078
9,17,10,3513,0.160
9,17,10,3512,0.098
9,17,10,3515,0.125
9,17,10,3517,0.326
9,17,10,3535,0.754
9,17,10,3539,0.454
9,6,10,3573,0.570
9,6,10,3574,0.913
9,17,10,3540,0.298
9,17,10,3534,0.173
9,17,10,3518,0.078
9,17,10,3519,0.084
9,17,10,3520,0.052
9,17,10,3521,0.045
9,17,10,3379,0.074
9,17,10,3380,0.169
9,17,10,3533,0.128
9,6,10,3522,0.043
9,6,10,3525,0.098
9,17,10,3541,0.143
9,6,10,3532,0.199
9,17,10,3361,0.101
9,17,10,3378,0.138
9,17,10,3387,0.138
9,17,10,3390,0.064
9,17,10,3386,0.118
9,6,10,3557,0.228
9,6,10,3575,0.323
9,6,10,3542,0.205
9,17,4,764,0.069
9,17,4,763,0.060
9,17,4,757,0.055
9,17,4,818,0.034
9,17,4,756,0.033
9,17,4,762,0.063
9,17,4,776,0.058
9,17,4,771,0.063
9,17,4,772,0.221
9,17,4,755,0.056
9,17,10,3381,0.094
9,17,10,3382,0.057
9,17,10,3383,0.144
9,17,10,3388,0.138
9,17,4,770,0.078
9,17,4,817,0.035
9,17,4,775,0.211
9,17,4,773,0.375
9,17,4,758,0.309
9,17,4,800,0.111
9,17,4,781,0.221
9,17,4,783,0.142
9,17,4,791,0.127
9,17,4,784,0.190
9,17,4,792,0.101
9,17,4,790,0.189
9,17,4,768,0.062
9,17,4,779,0.072
9,17,4,769,0.056
9,17,4,778,0.050
9,17,4,782,0.210
9,17,4,788,0.159
9,17,4,785,0.181
9,17,4,777,0.284
9,17,4,751,0.280
9,17,4,787,0.711
9,17,4,789,0.295
9,17,4,801,0.178
9,17,4,802,0.273
9,17,4,803,0.302
9,17,4,804,1.267
9,17,4,807,0.148
9,17,4,808,0.635
9,17,4,793,0.151
9,17,4,799,0.529
9,17,4,809,0.290
9,17,4,816,0.673
9,17,4,820,0.045
9,17,4,815,0.934
9,17,4,806,1.130
9,17,10,3377,0.123
9,17,10,3394,0.640
9,17,10,3393,0.116
9,17,10,3391,0.159
9,17,10,3392,0.079
9,17,10,3397,0.161
9,17,10,3389,0.117
9,17,4,750,0.365
9,17,4,761,0.187
9,17,4,760,0.955
9,17,4,759,1.435
9,17,4,798,1.479
9,17,4,811,2.439
9,17,4,812,0.377
9,17,4,805,3.091
9,6,8,2989,0.072
9,6,10,3570,0.045
9,6,10,3569,0.075
9,6,10,3567,0.051
9,6,10,3568,0.330
9,6,10,3606,0.048
9,6,10,3565,0.056
9,6,10,3564,0.108
9,6,10,3566,0.080
9,6,10,3563,0.090
9,6,8,2990,0.049
9,6,8,2992,0.068
9,6,8,2993,0.071
9,6,10,3579,0.066
9,6,10,3581,0.159
9,6,10,3580,0.064
9,17,10,3582,0.322
9,6,10,3592,0.090
9,6,10,3590,0.085
9,6,10,3591,0.077
9,6,8,2994,0.065
9,6,10,3598,0.094
9,6,10,3597,0.068
9,6,10,3596,0.118
9,6,8,3102,0.051
9,17,10,3587,0.336
9,17,10,3584,0.354
9,17,10,3588,0.326
9,17,4,5536,1.744
9,17,4,810,3.384
9,17,10,3396,0.142
9,17,10,3602,0.642
9,16,10,3497,0.376
9,17,4,794,0.170
9,17,10,3395,0.104
9,17,10,3398,0.924
9,17,10,3536,0.733
9,17,10,3586,1.004
9,1,5,896,0.187
9,13,6,1910,0.052
9,10,16,5085,0.035
9,10,16,5067,0.031
9,10,16,5083,0.316
9,10,16,5089,0.054
9,10,16,5064,0.044
9,10,16,5053,0.040
9,10,16,5063,0.052
9,10,16,5103,0.028
9,10,16,5114,0.051
9,10,16,5113,0.043
9,10,16,5116,0.018
9,10,16,5112,0.116
9,10,16,5111,0.033
9,10,16,5059,0.080
9,10,16,5120,0.066
9,10,16,5125,0.096
9,10,16,5005,0.089
9,12,15,4645,0.069
9,10,16,5006,0.072
9,12,15,4831,0.092
9,10,16,5009,0.046
9,12,15,4858,0.062
9,12,15,4859,0.048
9,10,16,5153,0.104
9,12,15,4860,0.051
9,12,15,4861,0.083
9,10,16,5155,0.494
9,10,16,5011,0.116
9,10,16,4996,0.360
9,10,16,4995,0.164
9,12,15,4885,0.151
9,12,15,4880,0.116
9,12,15,4881,0.174
9,12,15,4874,0.132
9,12,15,4853,0.347
9,12,15,4836,0.129
9,12,15,4709,0.134
9,12,15,4884,0.099
9,12,15,4873,0.272
9,12,15,4865,0.156
9,12,15,4852,0.242
9,12,15,4837,0.177
9,12,15,4711,0.154
9,12,15,4871,0.144
9,12,15,4872,0.174
9,12,15,4870,0.109
9,9,11,3718,0.298
9,9,11,3721,0.261
9,12,15,4883,0.068
9,12,15,4882,0.129
9,12,15,4527,0.233
9,12,15,4526,0.052
9,12,15,4528,0.188
9,12,15,4529,0.067
9,12,15,4530,0.077
9,12,15,4557,0.078
9,12,15,4576,0.279
9,12,15,4638,0.035
9,12,15,4653,0.015
9,12,15,4633,0.308
9,12,15,4703,0.077
9,12,15,4840,0.057
9,12,15,4723,0.057
9,12,15,4850,0.288
9,12,15,4838,0.244
9,12,15,4849,0.138
9,12,15,4843,0.202
9,12,15,4866,0.169
9,12,15,4848,0.065
9,12,15,4887,0.036
9,12,15,4847,0.068
9,12,15,4760,0.093
9,12,15,4812,0.085
9,12,15,4867,0.066
9,12,15,4764,0.115
9,12,15,4761,0.198
9,12,15,4868,0.212
9,12,15,4763,0.117
9,12,15,4769,0.049
9,12,15,4774,0.077
9,12,15,4768,0.101
9,12,15,4765,0.092
9,12,15,4784,0.062
9,12,15,4783,0.028
9,12,15,4781,0.074
9,12,15,4775,0.065
9,12,15,4782,0.055
9,12,15,4780,0.056
9,12,15,4789,0.086
9,12,15,4791,0.041
9,12,15,4787,0.200
9,12,15,4797,0.309
9,12,15,4788,0.090
9,12,15,4806,0.050
9,12,15,4813,0.073
9,12,15,4819,0.096
9,12,15,4820,0.083
9,12,15,4818,0.164
9,12,15,4796,0.077
9,12,15,4798,0.080
9,12,15,4790,0.033
9,12,15,4795,0.055
9,12,15,4799,0.045
9,12,15,4817,0.019
9,12,15,4805,0.036
9,12,15,4807,0.079
9,12,15,4809,0.089
9,12,15,4811,0.091
9,12,15,4802,0.065
9,12,15,4904,0.100
9,12,15,4899,0.079
9,12,15,4901,0.071
9,12,15,4903,0.083
9,12,15,4911,0.053
9,12,15,4908,0.076
9,13,6,1949,0.029
9,13,6,1948,0.080
9,13,6,1962,0.137
9,13,6,1693,0.049
9,13,6,1694,0.056
9,13,6,1690,0.128
9,6,10,3554,0.266
9,6,10,3544,0.077
9,11,17,5414,0.070
9,11,17,5415,0.092
9,11,17,5276,0.117
9,11,17,5277,0.087
9,11,17,5278,0.093
9,17,10,3278,0.346
9,17,10,3279,0.056
9,17,10,3317,0.066
9,17,10,3319,0.059
9,16,10,3280,0.064
9,19,7,2531,0.217
9,19,7,2520,0.078
9,16,10,3283,0.047
9,16,10,3284,0.070
9,18,7,2023,0.218
9,6,8,3063,0.259
9,4,7,2647,0.083
9,16,10,3447,0.048
9,13,6,1812,0.097
9,8,15,4616,0.359
9,8,15,4634,0.045
9,2,5,1560,0.117
9,2,5,1559,0.910
9,7,5,1566,0.483
9,7,5,1546,0.338
9,21,9,3159,1.666
9,8,17,5198,0.044
9,21,13,4223,1.452
9,5,12,5544,0.567
9,4,7,2848,0.031
9,1,5,869,0.067
9,24,13,4138,0.152
9,6,8,3073,0.070
9,22,7,2803,1.278
9,13,6,1945,0.101
9,9,11,3620,1.730
9,3,2,97,0.097
9,17,4,749,0.460
9,16,10,3448,0.388
9,5,12,4053,0.222
9,21,13,4157,0.174
9,9,11,5556,0.168
9,9,11,4154,0.057
9,9,11,4155,0.156
9,9,11,4156,0.173
9,9,11,4153,0.192
9,21,13,4151,0.726
9,21,13,4163,0.036
9,21,13,4158,0.152
9,21,13,4152,0.376
9,21,13,4150,0.528
9,21,13,4165,0.879
9,24,13,4145,20.817
9,9,11,5548,1.183
9,9,11,5552,0.132
9,9,11,5554,0.349
9,21,13,4164,0.214
9,9,11,5549,0.124
9,9,11,5550,0.044
9,9,11,5551,0.286
9,9,11,5555,0.244
9,9,11,5553,0.135
9,21,13,5545,1.912
9,5,12,3976,2.517
9,24,13,5547,0.027
9,10,16,4990,2.277
9,16,10,3510,0.045
9,16,10,3509,0.041
9,7,5,1394,0.062
9,7,5,1396,0.053
9,7,5,1408,0.639
9,16,10,3500,0.215
9,16,10,3490,0.107
9,24,3,588,0.151
9,24,3,604,0.231
9,24,13,4106,2.977
9,24,13,4118,0.537
9,9,11,3716,3.283
9,2,5,1081,0.045
9,9,11,3725,1.004
9,9,11,3729,2.257
9,21,13,4265,2.070
9,21,13,4264,5.460
9,7,5,5543,0.060
9,7,5,1348,0.062
9,7,5,1349,0.042
9,12,15,4532,0.103
9,12,15,4551,0.099
9,12,15,4566,0.166
9,10,16,4943,0.783
9,10,16,4944,0.115
9,10,16,4945,0.107
9,10,16,4946,0.102
9,10,16,4956,0.111
9,6,10,3224,0.510
9,6,10,3234,0.354
9,6,10,3228,0.508
9,6,10,3232,0.700
9,23,3,412,2.446
9,23,3,359,2.692
9,6,8,3041,0.072
9,6,8,3072,1.032
9,6,8,3099,0.133
9,6,8,3109,0.197
9,6,10,3607,0.101
9,6,10,3600,0.200
9,6,10,3595,0.441
9,6,10,3601,0.200
9,17,4,786,1.865
9,17,10,3235,1.582
9,17,10,3360,3.103
9,17,4,774,2.491
9,6,10,3599,0.076
9,17,10,3594,12.984
9,12,15,4886,0.215
9,12,15,4531,0.063
9,17,10,5546,0.209
9,17,10,3375,0.384
9,1,5,859,0.344
9,1,5,877,0.198
9,1,5,878,0.090
9,1,5,909,0.195
9,1,5,924,0.375
9,1,5,973,0.031
9,1,5,974,0.138
9,2,5,1045,0.564
9,2,5,1218,0.992
9,2,5,1296,0.128
9,2,5,1219,0.068
9,2,5,1226,0.063
9,2,5,1227,0.048
9,2,5,1229,0.064
9,2,5,1230,0.058
9,2,5,1231,0.074
9,2,5,1232,0.048
9,2,5,1233,0.047
9,2,5,1234,0.048
9,7,5,1496,0.109
9,7,5,1497,0.040
9,7,5,1498,0.039
9,7,5,1499,0.129
9,7,5,1327,0.064
9,7,5,1328,0.040
9,7,5,1329,0.055
9,7,5,1330,0.046
9,7,5,5538,0.068
9,7,5,5540,0.051
9,7,5,5541,0.045
9,7,5,5542,0.056
9,7,5,1371,0.059
9,7,5,1373,0.049
9,7,5,1372,0.046
9,7,5,1440,0.060
9,7,5,1446,0.087
9,11,17,5494,8.306
9,13,6,1915,0.049
9,20,7,2072,0.096
9,20,7,2073,0.098
9,20,7,2074,0.020
9,20,7,2077,0.088
9,20,7,2107,0.080
9,20,7,2113,0.110
9,20,7,2112,0.111
9,20,7,2122,0.038
9,20,7,2123,0.100
9,20,7,2125,0.519
9,20,7,2127,0.055
9,20,7,2128,0.066
9,20,7,2134,0.059
9,22,7,2599,0.212
9,22,7,2799,0.497
9,22,7,2798,0.102
9,9,11,3699,1.205
9,9,11,3720,10.533
9,9,11,3724,0.475
9,9,11,3726,0.168
9,9,11,3723,1.437
9,9,11,3728,1.342
9,17,4,796,0.492
9,17,4,780,1.000
9,17,4,765,0.128
9,17,4,754,0.516
9,17,4,819,0.064
9,17,4,753,0.131
9,17,4,752,1.967
9,17,4,748,1.343
9,10,16,4933,0.103
9,10,16,4992,0.182
9,10,16,4920,0.045
9,10,16,5095,0.612
9,10,16,5082,0.967
9,10,16,5104,2.464
9,3,2,285,0.054
9,3,2,275,0.057
9,3,2,236,0.513
9,3,2,155,0.021
9,3,2,156,0.020
9,3,2,157,0.038
9,3,2,56,1.154
9,3,2,309,3.109
9,3,2,308,0.362
9,1,5,1029,0.050
9,1,5,1012,0.049
9,1,5,993,0.047
9,1,5,990,0.045
9,1,5,989,0.042
9,1,5,988,0.045
9,1,5,987,0.205
9,1,5,986,0.248
9,1,5,995,0.071
9,1,5,958,0.092
9,1,5,947,0.748
9,1,5,870,0.880
9,1,5,918,0.079
9,1,5,919,0.066
9,1,5,920,0.077
9,1,5,903,0.103
9,1,5,902,0.077
9,7,5,1444,0.089
9,7,5,1450,0.042
9,7,5,1626,0.050
9,7,5,1627,0.055
9,7,5,1648,0.057
9,7,5,1628,0.063
9,13,6,1904,0.113
9,13,6,1916,0.102
9,13,6,1944,0.065
9,13,6,1942,0.178
9,20,7,2067,0.171
9,20,7,2071,0.096
9,20,7,2078,0.090
9,20,7,2106,0.069
9,20,7,2110,0.160
9,20,7,2115,0.098
9,20,7,2120,0.162
9,22,7,2576,0.095
9,22,7,2702,0.143
9,22,7,2703,0.130
9,9,11,3621,0.489
9,9,11,3622,0.336
9,9,11,3623,5.984
9,9,11,3730,0.515
9,9,11,3732,0.465
9,21,9,3141,41.348
9,17,4,747,42.444
9,17,4,814,3.508
9,17,4,797,1.461
9,17,4,766,0.745
9,10,16,4964,0.688
9,10,16,4982,0.268
9,10,16,5097,0.737
9,3,2,274,0.053
9,3,2,193,0.477
9,3,2,165,0.227
9,3,2,171,0.392
9,1,5,1028,0.672
9,1,5,821,0.878
9,1,5,822,2.536
9,1,5,972,0.067
9,13,6,1927,0.067
9,20,7,2068,0.065
9,20,7,2116,0.124
9,20,7,2118,0.078
9,20,7,2119,0.053
9,20,7,2126,0.043
9,22,7,2800,0.669
9,17,4,813,0.846
9,17,4,795,0.435
9,17,4,767,0.306
9,10,16,4966,0.497
9,10,16,4968,0.531
9,10,16,4967,0.229
9,10,16,5066,0.343
9,5,12,3993,35.157
9,3,2,214,0.048
9,1,5,971,0.147
15,22,58,3033,5.942
15,18,38,2000,6.513
15,36,67,3902,59.137
15,36,98,4608,21.072
15,38,101,4697,1.299
15,5,29,1097,1.821
15,26,107,5268,0.898
15,18,38,2025,15.835
15,18,38,1998,0.992
17,4,25,753,9.836
12,8,80,732,87.691
12,5,53,2040,49.788
12,8,80,747,45.481
12,5,53,2039,26.598
12,5,53,2038,35.218
17,4,5,91,23.143
17,4,5,92,7.052
27,5,10,812,0.583
27,5,10,813,0.742
27,5,10,814,0.221
27,5,10,815,0.767
27,5,10,816,0.172
27,5,10,817,0.803
27,5,10,833,10.946
27,3,6,623,3.320
27,3,6,631,8.338
27,6,4,482,3.577
27,5,13,971,1.956
27,5,13,969,17.475
27,1,7,671,0.270
27,3,6,641,8.995
27,3,5,578,30.051
27,1,12,952,36.743
27,2,8,727,26.317
27,2,8,721,14.344
27,2,8,720,14.605
27,5,13,983,19.727
27,3,6,643,7.843
27,5,13,984,5.189
27,3,6,640,1.014
27,3,6,642,2.372
27,1,1,30,118.914
27,1,1,38,133.994
27,1,1,27,52.431
27,1,1,25,122.602
27,1,1,45,129.099
27,1,17,1117,87.681
27,5,3,182,21.436
27,2,2,147,9.674
27,2,2,47,2.350
27,2,2,46,0.136
27,4,4,456,12.026
27,4,4,472,30.627
27,6,15,1060,17.176
27,5,13,982,8.777
27,4,4,419,154.417
27,3,6,658,17.898
27,3,6,651,12.625
27,4,4,298,0.048
27,4,4,277,0.277
27,5,10,843,22.570
27,3,6,653,14.966
27,3,6,666,36.268
27,4,4,289,0.131
27,4,4,307,0.181
27,4,4,297,0.078
27,5,10,841,8.692
27,5,13,976,8.994
27,5,13,978,26.227
27,5,10,837,4.338
27,5,13,958,1.971
27,6,4,462,8.566
27,5,13,960,50.159
27,1,11,863,47.237
27,1,11,866,42.047
27,5,3,226,166.636
27,5,3,191,23.616
27,5,13,986,31.476
27,1,12,943,55.796
27,6,15,1045,18.963
27,6,15,1044,79.890
27,4,4,442,12.362
27,4,4,448,13.852
27,5,13,985,10.454
27,4,4,237,1.719
27,4,4,234,1.331
27,4,4,241,0.182
27,4,4,242,0.273
27,4,4,281,1.173
27,4,4,280,0.114
27,4,4,292,0.245
27,4,4,265,0.738
27,4,4,345,0.952
27,4,4,370,0.073
27,6,4,415,1.257
27,6,4,418,3.251
27,5,10,819,35.928
27,3,6,648,9.150
27,3,6,637,6.477
27,3,5,531,1.223
27,3,5,523,0.565
27,3,5,526,0.260
27,3,5,515,0.552
27,2,2,145,22.922
27,2,2,148,19.780
27,6,4,495,41.420
27,4,4,245,0.163
27,4,4,284,0.249
27,3,5,528,0.939
27,4,4,233,0.045
27,5,3,207,89.012
27,5,13,990,4.076
27,1,11,868,65.805
27,3,5,513,0.690
27,6,4,464,3.184
27,1,12,885,0.808
27,1,12,882,0.160
27,1,12,874,0.323
27,1,12,880,0.144
27,1,12,883,0.494
27,6,4,452,32.917
27,6,4,372,1.513
27,2,8,756,25.309
27,1,12,924,35.518
27,3,5,544,6.378
27,3,6,649,13.446
27,6,4,503,2.682
27,2,8,755,102.446
27,5,10,818,51.310
27,5,14,1008,6.755
27,1,11,870,18.454
27,5,13,972,13.963
27,5,3,183,38.315
27,5,3,206,4.851
27,5,14,1010,19.057
27,4,4,440,17.552
27,3,6,657,7.056
27,1,7,672,0.278
27,1,11,847,0.480
27,5,14,1000,0.114
27,6,15,1052,74.668
27,6,15,1053,23.151
27,6,16,1079,50.536
27,6,4,470,7.559
27,6,4,479,11.810
27,6,4,494,7.394
27,3,5,577,3.392
27,3,5,593,6.575
27,3,5,587,12.441
27,2,2,165,5.084
27,2,8,729,18.609
27,2,2,71,2.017
27,2,2,81,0.392
27,6,16,1088,69.862
27,6,16,1087,30.008
27,6,16,1083,36.000
27,6,16,1084,2.876
27,6,16,1081,25.493
27,6,16,1067,7.591
27,6,16,1064,0.783
27,6,16,1063,0.645
27,6,16,1066,0.206
20,3,171,978,33.981
20,3,424,1880,49.947
20,3,118,810,72.154
20,2,292,1430,20.321
20,10,82,722,27.494
20,3,424,1881,25.526
20,10,82,728,14.730
20,10,82,730,12.410
20,10,82,731,26.729
20,10,82,732,18.806
20,2,292,1426,18.089
20,10,366,1668,31.941
20,6,448,1943,36.544
20,6,448,1944,72.591
20,6,448,1945,55.859
20,6,448,1947,60.978
20,6,448,1940,48.175
20,1,232,1260,93.034
20,6,448,1948,85.812
20,1,232,1259,57.602
20,1,232,1258,20.895
20,1,232,1262,26.711
20,1,232,1263,28.431
20,6,448,1949,27.186
20,6,448,1941,26.288
20,10,570,2446,61.348
20,10,570,2444,5.386
20,10,570,2449,141.517
20,10,570,2445,49.249
20,10,570,2443,46.028
20,6,448,1946,47.826
20,6,448,1942,52.166
20,9,283,1409,27.620
20,9,283,1410,80.160
20,6,260,1325,20.489
20,6,260,1327,19.163
20,6,260,1326,16.304
20,6,260,1324,33.604
20,6,260,1328,9.080
20,6,260,1329,29.582
20,6,260,1330,18.814
20,1,232,1261,42.221
20,6,260,1331,30.853
20,6,260,1332,13.379
20,3,157,924,45.738
20,6,237,1281,5.317
20,2,292,1428,1.329
20,9,310,1488,29.236
20,9,310,1491,9.512
20,9,310,1487,12.071
20,9,310,1489,24.800
20,9,310,1490,11.661
20,6,55,391,38.483
20,6,55,392,16.505
20,6,55,393,7.116
20,6,55,394,18.883
20,6,55,395,48.685
20,6,55,389,17.181
20,2,99,764,63.466
20,2,99,765,12.438
20,2,131,855,10.521
20,2,131,856,8.337
20,2,131,861,3.508
20,2,131,857,10.664
20,2,131,858,23.525
20,2,131,859,10.060
20,2,131,853,17.895
20,2,131,860,28.273
20,6,245,1295,12.454
20,6,245,1294,31.970
20,6,349,1636,15.928
20,2,485,2116,34.545
20,6,533,2274,79.878
20,2,485,2115,38.951
20,6,288,1418,13.282
20,1,182,1063,12.163
20,6,162,939,46.167
20,2,63,459,2.775
20,2,63,460,1.494
20,6,162,940,6.524
20,1,182,1058,25.788
20,6,162,938,2.390
20,1,182,1064,32.957
20,2,537,2302,3.962
20,2,537,2301,6.711
20,1,182,1059,4.748
20,5,515,2204,2.199
20,1,182,1062,19.340
20,5,515,2207,5.893
20,5,515,2203,0.171
20,5,515,2208,0.276
20,1,182,1067,21.656
20,2,227,1245,13.337
20,5,515,2206,0.269
20,1,182,1071,7.156
20,1,182,1075,12.151
20,1,182,1077,25.455
20,1,182,1076,28.150
20,1,182,1060,4.777
20,1,182,1049,13.626
20,3,132,864,24.044
20,3,132,863,6.944
20,3,132,865,24.079
20,1,182,1050,19.042
20,7,43,300,1.705
20,7,43,316,0.145
20,7,43,315,0.113
20,7,43,314,0.106
20,7,43,307,0.106
20,7,43,308,0.083
20,6,534,2277,14.420
20,6,534,2278,59.984
20,6,534,2281,54.499
20,6,534,2279,33.555
20,6,534,2282,19.974
20,6,534,2285,6.370
20,1,182,1046,3.246
20,6,534,2286,30.186
20,6,534,2283,26.837
20,6,534,2276,4.051
20,6,534,2287,13.969
20,6,534,2288,13.270
20,7,43,309,0.071
20,7,43,310,0.122
20,3,527,2261,49.291
20,7,43,311,0.159
20,7,43,312,0.114
20,9,300,1456,23.703
20,9,300,1457,12.300
20,7,43,313,0.105
20,7,43,317,0.071
20,7,43,318,0.121
20,7,43,319,281.238
20,2,176,1001,10.113
20,2,176,999,1.444
20,9,190,1115,67.811
20,9,190,1113,2.465
20,9,190,1114,18.547
20,9,190,1112,16.496
20,2,560,2411,7.484
20,9,190,1116,18.902
20,2,58,431,19.688
20,2,45,367,21.162
20,2,45,368,3.585
20,2,45,365,2.580
20,2,45,366,8.320
20,10,379,1700,25.001
20,9,69,634,3.329
20,9,69,637,32.336
20,9,69,635,42.060
20,10,379,1699,8.287
20,2,147,904,11.130
20,6,242,1287,25.844
20,2,147,900,86.972
20,2,147,905,41.307
20,2,147,901,72.227
20,2,147,903,2.110
20,6,242,1286,49.167
20,6,19,117,25.764
20,6,19,119,80.378
20,9,367,1671,30.493
20,9,367,1672,26.920
20,6,19,120,59.686
20,2,488,2126,65.000
20,2,488,2125,47.271
20,6,345,1620,13.569
20,6,345,1619,30.284
20,6,345,1621,12.909
20,6,345,1618,15.431
20,6,345,1617,29.463
20,6,345,1622,15.604
20,6,345,1623,58.375
20,6,345,1625,19.784
20,6,345,1624,33.854
20,2,158,930,61.314
20,2,158,929,53.680
20,1,182,1081,68.846
20,1,182,1082,16.842
20,1,182,1079,39.643
20,1,182,1080,24.266
20,5,515,2202,0.215
20,6,462,1994,15.395
20,6,462,1993,17.425
20,9,56,396,64.953
20,4,544,2324,122.434
20,6,534,2289,27.716
20,4,552,2363,3.716
20,4,552,2366,8.438
20,4,359,1649,51.683
20,2,259,1322,70.475
20,2,259,1323,65.120
20,6,377,1690,12.190
20,2,133,869,81.349
20,2,133,866,52.659
20,2,133,867,22.403
20,2,133,868,168.383
20,9,298,1449,69.179
20,9,298,1450,15.135
20,9,342,1612,50.588
20,9,342,1610,21.460
20,9,342,1611,20.991
20,9,342,1609,2.749
20,1,44,357,90.047
20,6,149,907,107.727
20,1,44,359,9.302
20,1,44,358,58.725
20,9,108,790,43.821
20,1,44,361,82.435
20,9,108,791,37.253
20,6,180,1008,43.592
20,1,44,362,70.209
20,1,44,363,7.394
20,6,180,1007,46.735
20,1,44,364,34.072
20,9,475,2063,60.556
20,9,475,2064,35.086
20,6,249,1303,56.764
20,9,475,2062,3.561
20,6,96,761,13.519
20,6,258,1321,26.129
20,6,258,1320,60.115
20,9,271,1363,76.012
20,9,271,1364,33.564
20,9,416,1858,8.992
20,9,416,1857,74.016
20,9,213,1216,154.586
20,9,213,1215,57.272
20,6,568,2433,120.503
20,6,568,2432,134.354
20,6,568,2434,33.845
20,4,526,2260,33.981
20,4,526,2259,30.463
20,9,79,716,64.370
20,9,79,714,84.957
20,9,79,715,19.280
20,6,188,1110,136.578
20,9,73,665,41.301
20,9,73,663,80.209
20,9,73,664,84.497
20,9,225,1238,15.922
20,9,225,1239,28.230
20,9,225,1240,21.053
20,4,67,623,6.406
20,5,515,2213,1.335
20,9,87,746,12.933
20,9,87,744,48.246
20,9,87,745,34.419
20,4,67,630,20.608
20,4,67,629,16.907
20,4,67,628,5.339
20,4,67,631,29.175
20,2,177,1002,123.371
20,6,486,2119,20.948
20,6,486,2120,34.630
20,6,486,2121,5.075
20,6,486,2122,47.451
20,2,479,2075,43.968
20,2,479,2074,30.796
20,2,479,2072,73.822
20,2,479,2073,30.468
20,9,298,1451,34.706
20,10,385,1711,15.653
20,6,409,1828,27.490
20,6,208,1203,40.327
20,10,353,1641,54.301
20,6,208,1201,8.141
20,5,515,2218,3.742
20,6,208,1202,34.407
20,5,515,2214,0.645
20,10,152,913,45.083
20,10,348,1635,3.857
20,10,348,1634,45.898
20,5,515,2215,0.824
20,10,287,1417,19.089
20,5,515,2217,1.304
20,5,515,2216,0.642
20,5,515,2212,0.204
20,5,515,2209,0.167
20,5,515,2211,0.129
20,10,564,2421,83.976
20,2,531,2272,60.077
20,5,515,2205,0.478
20,2,22,130,54.281
20,5,515,2210,1.210
20,2,22,127,65.840
20,2,22,128,27.182
20,4,412,1838,1.522
20,2,22,129,11.111
20,10,350,1637,59.058
20,2,426,1887,84.756
20,10,350,1638,48.455
20,7,43,286,0.324
20,7,43,285,0.719
20,3,37,201,2.350
20,2,220,1229,53.905
20,10,289,1419,76.571
20,2,220,1231,104.096
20,10,289,1421,108.364
20,10,289,1420,31.046
20,7,43,287,0.490
20,4,67,625,0.433
20,4,67,617,1.004
20,4,67,619,2.530
20,7,43,288,0.277
20,7,43,291,0.273
20,7,43,290,4.451
20,7,43,299,0.147
20,10,341,1608,155.787
20,7,43,305,0.152
20,4,408,1827,6.247
20,9,166,951,59.173
20,3,112,798,6.401
20,10,156,922,103.272
20,3,112,799,28.444
20,9,506,2173,91.959
20,9,506,2174,66.414
20,7,43,304,0.116
20,3,112,800,10.634
20,10,156,923,147.296
20,9,407,1826,95.481
20,7,43,303,0.208
20,7,43,295,0.325
20,7,43,296,0.163
20,7,43,297,0.102
20,7,43,298,0.110
20,7,43,292,0.173
20,3,89,749,38.050
20,9,178,1003,52.785
20,9,178,1004,29.042
20,7,43,293,0.228
20,7,43,321,0.313
20,7,43,320,0.238
20,3,308,1483,8.332
20,3,308,1482,7.642
20,2,355,1643,36.208
20,8,400,1784,7.980
20,2,275,1371,15.042
20,2,27,156,12.188
20,2,27,154,12.677
20,2,27,153,15.415
20,2,27,155,43.476
20,2,58,430,11.625
20,2,58,427,17.998
20,2,58,422,16.118
20,2,58,429,17.780
20,2,58,428,15.133
20,2,58,424,15.394
20,2,58,426,15.768
20,2,38,234,12.194
20,2,38,232,12.776
20,2,38,233,12.089
20,2,399,1783,3.131
20,2,39,252,2.465
20,2,39,254,11.891
20,2,39,250,18.338
20,2,39,247,20.908
20,2,39,246,13.057
20,2,39,248,17.319
20,2,39,245,5.243
20,2,39,242,4.037
20,2,39,244,6.064
20,2,39,249,1.381
